Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1766159911941,19/12/2025 15:58:31,1766159911941,-5,19/12/2025 10:58:31,169297,29,questionnaire-fvyp,,51527969,682c3f62f2680e9a67130379,14783598,,complete,,6945759d8d2aed5bf583e031,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1366x768,1280x593,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766159915480,19/12/2025 15:58:35,1766159915480,-5,19/12/2025 10:58:35,169297,29,questionnaire-fvyp,,51527969,682c3f62f2680e9a67130379,14783598,,complete,,6945759d8d2aed5bf583e031,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1366x768,1280x593,,,0,Instructions,2,Correct,,,,,info,,END,,3525,,,,
1,1766165677596,19/12/2025 17:34:37,1766165677596,-6,19/12/2025 11:34:37,169297,29,questionnaire-fvyp,,51534324,62a889993e01c9e01ee7066e,14784435,,complete,,69458c92850ce8798a57b02e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1680x1050,1680x962,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165740340,19/12/2025 17:35:40,1766165740340,-6,19/12/2025 11:35:40,169297,29,questionnaire-fvyp,,51534324,62a889993e01c9e01ee7066e,14784435,,complete,,69458c92850ce8798a57b02e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1680x1050,1680x962,,,0,Instructions,2,Correct,,,,,info,,END,,62734,,,,
1,1766165692002,19/12/2025 17:34:52,1766165692002,-5,19/12/2025 12:34:52,169297,29,questionnaire-fvyp,,51534345,66f9a40196d53f05f2232cff,14784436,,complete,,69458c826bd0834fb98e1a75,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165701953,19/12/2025 17:35:01,1766165701953,-5,19/12/2025 12:35:01,169297,29,questionnaire-fvyp,,51534345,66f9a40196d53f05f2232cff,14784436,,complete,,69458c826bd0834fb98e1a75,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,END,,9930,,,,
1,1766165717756,19/12/2025 17:35:17,1766165717756,-5,19/12/2025 12:35:17,169297,29,questionnaire-fvyp,,51534383,62d43cee3d60ac98c1dcacc8,14784441,,complete,,69458cacab748cbf2ed1eb60,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x765,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165729197,19/12/2025 17:35:29,1766165729197,-5,19/12/2025 12:35:29,169297,29,questionnaire-fvyp,,51534383,62d43cee3d60ac98c1dcacc8,14784441,,complete,,69458cacab748cbf2ed1eb60,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x765,,,0,Instructions,2,Correct,,,,,info,,END,,11430,,,,
1,1766165738719,19/12/2025 17:35:38,1766165738719,-6,19/12/2025 11:35:38,169297,29,questionnaire-fvyp,,51534410,597761dfd5ddf60001d14b20,14784445,,complete,,69458caf18ba1a27e455de74,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1200x800,1192x642,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165802063,19/12/2025 17:36:42,1766165802063,-6,19/12/2025 11:36:42,169297,29,questionnaire-fvyp,,51534410,597761dfd5ddf60001d14b20,14784445,,complete,,69458caf18ba1a27e455de74,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1200x800,1192x642,,,0,Instructions,2,Correct,,,,,info,,END,,63322,,,,
1,1766165785944,19/12/2025 17:36:25,1766165785944,-8,19/12/2025 09:36:25,169297,29,questionnaire-fvyp,,51534482,60dfa0f80964725cfdab1685,14784446,,complete,,69458c9e4aab8f03f54f01ea,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.2,820x1180,1180x685,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165795547,19/12/2025 17:36:35,1766165795547,-8,19/12/2025 09:36:35,169297,29,questionnaire-fvyp,,51534482,60dfa0f80964725cfdab1685,14784446,,complete,,69458c9e4aab8f03f54f01ea,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 26.2,820x1180,1180x685,,,0,Instructions,2,Correct,,,,,info,,END,,9589,,,,
1,1766165775087,19/12/2025 17:36:15,1766165775087,-6,19/12/2025 11:36:15,169297,29,questionnaire-fvyp,,51534470,5c37aa8b832a8400010983b3,14784447,,complete,,69458cb0d292fd624a45a822,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165794706,19/12/2025 17:36:34,1766165794706,-6,19/12/2025 11:36:34,169297,29,questionnaire-fvyp,,51534470,5c37aa8b832a8400010983b3,14784447,,complete,,69458cb0d292fd624a45a822,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,END,,19592,,,,
1,1766165747194,19/12/2025 17:35:47,1766165747194,-6,19/12/2025 11:35:47,169297,29,questionnaire-fvyp,,51534430,60abe580aa82f25a7acc9800,14784448,,complete,,69458cade5088e5640f3b853,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1536x864,1536x695,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766165763714,19/12/2025 17:36:03,1766165763714,-6,19/12/2025 11:36:03,169297,29,questionnaire-fvyp,,51534430,60abe580aa82f25a7acc9800,14784448,,complete,,69458cade5088e5640f3b853,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1536x864,1536x695,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,16480,,,,
1,1766166101299,19/12/2025 17:41:41,1766166101299,-8,19/12/2025 09:41:41,169297,29,questionnaire-fvyp,,51534989,546ec14dfdf99b2bc7ebd032,14784451,,complete,,69458cb1599a379c36f7e6e4,computer,Desktop or Laptop,Linux x86_64,Chrome 143.0.0.0,1536x864,1536x683,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166116920,19/12/2025 17:41:56,1766166116920,-8,19/12/2025 09:41:56,169297,29,questionnaire-fvyp,,51534989,546ec14dfdf99b2bc7ebd032,14784451,,complete,,69458cb1599a379c36f7e6e4,computer,Desktop or Laptop,Linux x86_64,Chrome 143.0.0.0,1536x864,1536x683,,,0,Instructions,2,Correct,,,,,info,,END,,15592,,,,
1,1766165830556,19/12/2025 17:37:10,1766165830556,-8,19/12/2025 09:37:10,169297,29,questionnaire-fvyp,,51534557,6785704c3b1ab8813a4958b0,14784452,,complete,,69458ccb905f2c29c0f83f41,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165837602,19/12/2025 17:37:17,1766165837602,-8,19/12/2025 09:37:17,169297,29,questionnaire-fvyp,,51534557,6785704c3b1ab8813a4958b0,14784452,,complete,,69458ccb905f2c29c0f83f41,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,END,,7029,,,,
