Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
1,1766181585135,19/12/2025 21:59:45,1766181585135,-6,19/12/2025 15:59:45,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x773,,,0,rating-task,17,Correct,Spreadsheet,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1766181601138,19/12/2025 22:00:01,1766181601138,-6,19/12/2025 16:00:01,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x773,,,0,rating-task,17,Correct,Spreadsheet,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1766181601156,19/12/2025 22:00:01,1766181601156,-6,19/12/2025 16:00:01,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x773,,,0,rating-task,17,Correct,Spreadsheet,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1766181629417,19/12/2025 22:00:29,1766181629417,-6,19/12/2025 16:00:29,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Instructions,General Instructions,xkcf3q,1,continue,,,28082.70000014305,28077.299999999996,28082.70000014305,28082.70000014305,28077.299999999996,28082.70000014305,1,0,0,,Click To Continue,Continue Button,2,object-206,Instructions,,,,,,,,,,,,,,,
5,1766181667499,19/12/2025 22:01:07,1766181667499,-6,19/12/2025 16:01:07,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Instructions,Task Instructions,per9qq,2,continue,,,38089.70000009537,38075.40000000001,38089.70000009537,38089.70000009537,38075.40000000001,38089.70000009537,1,0,0,,Click To Continue,Continue Button,2,object-4,Instructions,,,,,,,,,,,,,,,
6,1766181670453,19/12/2025 22:01:10,1766181670453,-6,19/12/2025 16:01:10,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Fixation Cross,pli4rm,1,continue,,,2966,2966,2966,2966,2966,2966,1,0,0,,Fixation Timing,Fixation Cross,1,object-67,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,
7,1766181678451,19/12/2025 22:01:18,1766181678451,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Practice Image,g2ouef,2,timedOut,,,0,0,0,8000.800000095362,7999.599999999991,8000.800000095362,1,0,0,,Time Limit,screen,0,screen,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,
8,1766181678504,19/12/2025 22:01:18,1766181678504,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
9,1766181678509,19/12/2025 22:01:18,1766181678509,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
10,1766181678513,19/12/2025 22:01:18,1766181678513,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
11,1766181678520,19/12/2025 22:01:18,1766181678520,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
12,1766181678529,19/12/2025 22:01:18,1766181678529,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
13,1766181678535,19/12/2025 22:01:18,1766181678535,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
14,1766181678542,19/12/2025 22:01:18,1766181678542,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
