Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
1,1721701146362,23/07/2024 02:19:06,1721686746362,-4,22/07/2024 18:19:06,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1324x718,,,0,rating-task,11,Spreadsheet,Spreadsheet,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1721701157974,23/07/2024 02:19:17,1721686757974,-4,22/07/2024 18:19:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1324x718,,,0,rating-task,11,Spreadsheet,Spreadsheet,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1721701157983,23/07/2024 02:19:17,1721686757983,-4,22/07/2024 18:19:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1324x718,,,0,rating-task,11,Spreadsheet,Spreadsheet,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1721701206169,23/07/2024 02:20:06,1721686806169,-4,22/07/2024 18:20:06,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Instructions,Screen 1,per9qq,1,continue,,47919,47886,47919,47919,47886,47919,1,47919,0,0,,Click To Continue,Continue Button,2,object-4,Instructions,,,,,,,,,,,,,,,,,
5,1721701209066,23/07/2024 02:20:09,1721686809066,-4,22/07/2024 18:20:09,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Screen 1,pli4rm,1,continue,,2930,2930,2930,2930,2930,2930,1,2930,0,0,,Fixation Timing,Fixation Cross,1,object-67,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,,,
6,1721701217061,23/07/2024 02:20:17,1721686817061,-4,22/07/2024 18:20:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Screen 2,g2ouef,2,timedOut,,0,0,0,7996,7996,7996,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,,,
7,1721701217081,23/07/2024 02:20:17,1721686817081,-4,22/07/2024 18:20:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,20,0,20,20,0,20,1,20,0,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
8,1721701217082,23/07/2024 02:20:17,1721686817082,-4,22/07/2024 18:20:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,21,0,21,21,0,21,1,21,0,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
9,1721701217082,23/07/2024 02:20:17,1721686817082,-4,22/07/2024 18:20:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,22,0,22,22,0,22,1,22,0,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
10,1721701217083,23/07/2024 02:20:17,1721686817083,-4,22/07/2024 18:20:17,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,22,0,22,22,0,22,1,22,0,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
11,1721701235593,23/07/2024 02:20:35,1721686835593,-4,22/07/2024 18:20:35,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,continue,,18520,18487,18520,18520,18487,18520,1,18520,0,0,,Click To Continue,Continue,10,object-125,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
12,1721701235599,23/07/2024 02:20:35,1721686835599,-4,22/07/2024 18:20:35,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,5,7694,18487,18520,7694,18487,18520,1,7694,10826,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
13,1721701235600,23/07/2024 02:20:35,1721686835600,-4,22/07/2024 18:20:35,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,90,4829,18487,18520,4829,18487,18520,1,4829,13691,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
14,1721701235601,23/07/2024 02:20:35,1721686835601,-4,22/07/2024 18:20:35,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,1,12124,18487,18520,12124,18487,18520,1,12124,6396,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
15,1721701235601,23/07/2024 02:20:35,1721686835601,-4,22/07/2024 18:20:35,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,90,10092,18487,18520,10092,18487,18520,1,10092,8428,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,anxious,,excited,,,relaxed,,
