Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
1,1721146203720,16/07/2024 16:10:03,1721131803720,-4,16/07/2024 08:10:03,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1721146229100,16/07/2024 16:10:29,1721131829100,-4,16/07/2024 08:10:29,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1721146229106,16/07/2024 16:10:29,1721131829106,-4,16/07/2024 08:10:29,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1721146327940,16/07/2024 16:12:07,1721131927940,-4,16/07/2024 08:12:07,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Instructions,Screen 1,per9qq,1,continue,,97940.2,97934,97940.2,97940.2,97934,97940.2,1,97940.2,0,0,,Click To Continue,Continue Button,2,object-4,Instructions,,,,,,,,,,,,,,,,,,
5,1721146330915,16/07/2024 16:12:10,1721131930915,-4,16/07/2024 08:12:10,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Screen 1,pli4rm,1,continue,,2981.899999999994,2981.899999999994,2981.899999999994,2981.899999999994,2981.899999999994,2981.899999999994,1,2981.899999999994,0,0,,Fixation Timing,Fixation Cross,1,object-67,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,,,,
6,1721146338919,16/07/2024 16:12:18,1721131938919,-4,16/07/2024 08:12:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Screen 2,g2ouef,2,timedOut,,0,0,0,8005.400000023845,8002.800000000003,8005.400000023845,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,,,,
7,1721146338925,16/07/2024 16:12:18,1721131938925,-4,16/07/2024 08:12:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,6.100000000005821,0,6.100000000005821,6.100000000005821,0,6.100000000005821,1,6.100000000005821,0,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
8,1721146338925,16/07/2024 16:12:18,1721131938925,-4,16/07/2024 08:12:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,6.100000000005821,0,6.100000000005821,6.100000000005821,0,6.100000000005821,1,6.100000000005821,0,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
9,1721146338925,16/07/2024 16:12:18,1721131938925,-4,16/07/2024 08:12:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,6.100000000005821,0,6.100000000005821,6.100000000005821,0,6.100000000005821,1,6.100000000005821,0,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
10,1721146338925,16/07/2024 16:12:18,1721131938925,-4,16/07/2024 08:12:18,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,info,,6.100000000005821,0,6.100000000005821,6.100000000005821,0,6.100000000005821,1,6.100000000005821,0,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
11,1721146406309,16/07/2024 16:13:26,1721132006309,-4,16/07/2024 08:13:26,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,continue,,67389,67384.29999999999,67389,67389,67384.29999999999,67389,1,67389,0,0,,Click To Continue,Continue,10,object-125,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
12,1721146406312,16/07/2024 16:13:26,1721132006312,-4,16/07/2024 08:13:26,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,0,55484.5,67384.29999999999,67395.5,55484.5,67384.29999999999,67395.5,1,55484.5,11911,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
13,1721146406312,16/07/2024 16:13:26,1721132006312,-4,16/07/2024 08:13:26,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,35,42447.600000000006,67384.29999999999,67395.80000007153,42447.600000000006,67384.29999999999,67395.80000007153,1,42447.600000000006,24948.20000007152,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
14,1721146406312,16/07/2024 16:13:26,1721132006312,-4,16/07/2024 08:13:26,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,0,33708.5,67384.29999999999,67396,33708.5,67384.29999999999,67396,1,33708.5,33687.5,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
15,1721146406313,16/07/2024 16:13:26,1721132006313,-4,16/07/2024 08:13:26,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,0,60911.5,67384.29999999999,67396.20000004768,60911.5,67384.29999999999,67396.20000004768,1,60911.5,6484.700000047684,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
16,1721146409285,16/07/2024 16:13:29,1721132009285,-4,16/07/2024 08:13:29,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 1,9gsljt,1,continue,,2981.7000000000116,2981.7000000000116,2981.7000000000116,2981.7000000000116,2981.7000000000116,2981.7000000000116,1,2981.7000000000116,0,0,,Fixation Timing,Fixation Cross,1,object-92,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
17,1721146409288,16/07/2024 16:13:29,1721132009288,-4,16/07/2024 08:13:29,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,info,audio started,0,0,0,4.7000000000116415,0,4.7000000000116415,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
18,1721146417286,16/07/2024 16:13:37,1721132017286,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,timedOut,,0,0,0,8003.300000071526,8003,8003.300000071526,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
19,1721146417695,16/07/2024 16:13:37,1721132017695,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,info,audio finished,0,0,0,8413.200000047684,8409.799999999988,8413.200000047684,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
20,1721146417696,16/07/2024 16:13:37,1721132017696,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,continue,,0,0,0,8413.200000047684,8409.799999999988,8413.200000047684,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
21,1721146417699,16/07/2024 16:13:37,1721132017699,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
22,1721146417699,16/07/2024 16:13:37,1721132017699,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
